frame,time_sec,minute_bin,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,track_ids,track_speeds_kmh
1048,34.968,0,8,7,0,1,0,"10,1251,1454,1650,1725,1739,1835,1882","1454:4.1,1650:2.1,1882:12.8,1251:2.2,1725:17.6,10:3.2,1835:4.5,1739:16.1"
1049,35.002,0,11,10,0,1,0,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077,2124","1454:5.4,1650:5.8,1882:14.6,1251:1.5,1725:14.2,10:5.6,1835:9.0,1739:14.7,1656:0.0,2077:15.9,2124:13.2"
1050,35.035,0,11,10,0,1,0,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077,2124","1454:4.1,1650:2.1,1882:12.8,1251:1.5,1725:14.2,10:5.4,1835:5.4,1739:16.1,1656:2.1,2077:11.1,2124:11.9"
1051,35.068,0,8,7,0,1,0,"10,1251,1454,1650,1725,1739,1835,1882","1454:1.8,1650:0.0,1882:9.2,1251:1.5,1725:15.4,10:12.8,1835:2.5,1739:10.6"
1052,35.102,0,9,7,0,1,1,"10,1251,1454,1650,1725,1739,1835,1882,2148","1454:1.8,1650:2.9,1882:7.5,1251:3.1,1725:14.5,10:9.1,1835:4.6,1739:8.3"
1053,35.135,0,9,8,0,0,1,"1251,1454,1650,1656,1725,1739,1835,1882,2077","1454:3.6,1650:2.1,1882:9.2,1251:2.2,1725:15.3,1835:4.6,1739:12.0,1656:2.5,2077:1.8"
1054,35.168,0,9,9,0,0,0,"1251,1404,1454,1650,1725,1835,1882,2077,2124","1454:7.3,1650:2.9,1882:9.2,1251:2.2,1725:15.4,1835:4.6,2077:4.6,1404:1.3,2124:14.7"
1055,35.202,0,9,7,0,1,1,"10,1251,1454,1650,1725,1739,1835,1882,2077","1454:4.1,1650:2.1,1882:9.1,1251:0.0,1725:13.3,1835:2.9,2077:1.8,10:2.0,1739:12.8"
1056,35.235,0,8,7,0,1,0,"10,1454,1650,1656,1725,1739,1835,1882","1454:4.1,1650:4.6,1882:10.3,1725:15.9,1835:4.1,10:2.0,1739:7.1,1656:1.5"
1057,35.269,0,8,7,0,1,0,"10,1454,1650,1656,1725,1739,1835,1882","1454:4.1,1650:0.0,1882:9.1,1725:17.6,1835:5.8,10:1.4,1739:8.1,1656:2.5"
1058,35.302,0,8,7,0,1,0,"10,1454,1650,1656,1725,1739,1835,1882","1454:4.1,1650:2.1,1882:9.1,1725:15.3,1835:8.5,10:2.0,1739:6.3,1656:2.5"
1059,35.335,0,8,7,0,0,1,"1251,1404,1454,1725,1739,1835,1882,2077","1454:7.5,1882:13.8,1725:15.4,1835:16.4,1739:7.9,1404:0.7,1251:1.1,2077:2.2"
1060,35.369,0,10,8,0,1,1,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077","1454:1.8,1882:14.6,1725:13.1,1835:8.5,1739:10.2,1251:1.1,2077:3.5,1650:2.5,10:1.8,1656:3.7"
1061,35.402,0,9,7,0,1,1,"10,1251,1454,1650,1725,1739,1835,1882,2077","1454:5.4,1882:20.0,1725:8.7,1835:6.5,1739:7.9,1251:1.5,2077:7.7,1650:2.5,10:5.1"
1062,35.435,0,10,9,0,1,0,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077","1454:5.7,1882:18.2,1725:12.4,1835:4.6,1739:4.1,1251:3.1,2077:3.0,1650:5.7,10:9.0,1656:1.1"
1063,35.469,0,11,9,0,2,0,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077,2124","1454:5.1,1882:16.7,1725:12.0,1835:2.9,1739:9.2,1251:1.1,2077:5.2,1650:2.5,10:1.6,1656:1.1,2124:17.2"
1064,35.502,0,12,9,0,2,1,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077,2124,2173","1454:5.1,1882:14.6,1725:9.9,1835:2.1,1739:7.5,1251:1.5,2077:5.1,1650:3.6,10:1.6,1656:1.3,2124:16.1"
1065,35.535,0,11,9,0,1,1,"1251,1454,1650,1656,1725,1739,1835,1882,2077,2124,2173","1454:5.1,1882:18.5,1725:15.3,1835:2.9,1739:9.1,1251:1.5,2077:3.6,1650:2.5,1656:1.6,2173:38.1,2124:16.1"
1066,35.569,0,10,7,0,1,2,"1251,1454,1650,1656,1725,1739,1835,1882,2077,2173","1454:2.6,1882:15.0,1725:18.6,1835:10.3,1739:15.0,1251:2.2,2077:1.8,1650:2.5,1656:2.3,2173:12.7"
1067,35.602,0,9,7,0,1,1,"10,1251,1454,1650,1725,1739,1835,1882,2077","1454:9.2,1882:16.2,1725:21.9,1835:4.1,1739:17.2,1251:0.0,2077:2.6,1650:4.6,10:3.8"
1068,35.636,0,9,9,0,0,0,"1251,1454,1650,1656,1725,1739,1835,1882,2077","1454:5.7,1882:9.8,1725:21.8,1835:2.9,1739:11.6,1251:1.5,2077:1.8,1650:2.9,1656:3.2"
1069,35.669,0,11,10,0,1,0,"10,1251,1454,1650,1725,1739,1835,1882,1940,2077,2185","1454:4.1,1882:13.1,1725:22.2,1835:2.9,1739:12.2,1251:3.4,2077:4.1,1650:2.1,10:0.0"
1070,35.702,0,11,10,0,1,0,"10,1251,1454,1650,1725,1739,1835,1882,1940,2077,2185","1454:4.1,1882:14.2,1725:20.1,1835:2.1,1739:10.6,1251:3.4,2077:5.1,1650:2.9,2185:12.7,1940:12.7,10:1.3"
1071,35.736,0,10,9,0,1,0,"1251,1454,1650,1725,1739,1835,1882,1940,2077,2185","1454:5.4,1882:15.6,1725:25.3,1835:2.9,1739:12.8,1251:2.2,2077:6.5,1650:4.1,2185:6.3,1940:22.9"
1072,35.769,0,11,10,0,1,0,"1251,1454,1650,1656,1725,1739,1835,1882,1940,2077,2195","1454:5.4,1882:9.1,1725:20.7,1835:6.5,1739:10.6,1251:3.4,2077:3.6,1650:0.0,1940:15.3,1656:4.8"
1073,35.802,0,10,10,0,0,0,"1251,1454,1650,1725,1739,1791,1835,1882,2077,2185","1454:7.5,1882:9.8,1725:18.8,1835:2.1,1739:6.5,1251:0.0,2077:1.8,1650:2.1,1791:9.1,2185:16.2"
1074,35.836,0,9,9,0,0,0,"1251,1454,1650,1725,1739,1835,1882,2077,2185","1454:1.8,1882:8.1,1725:23.1,1835:6.5,1739:2.6,1251:3.4,2077:2.6,1650:4.1,2185:8.0"
1075,35.869,0,9,8,0,1,0,"1251,1454,1650,1725,1835,1882,2077,2185,2203","1454:4.1,1882:9.8,1725:26.2,1835:5.8,1251:3.1,2077:6.5,1650:4.6,2185:6.7"
1076,35.903,0,9,8,0,1,0,"1251,1454,1650,1725,1835,1882,2077,2185,2203","1454:6.5,1882:7.5,1725:24.0,1835:7.4,1251:4.6,2077:4.1,1650:6.5,2185:5.7,2203:0.0"
1077,35.936,0,11,9,0,2,0,"10,1251,1454,1650,1725,1739,1835,1882,2077,2185,2203","1454:4.1,1882:5.7,1725:22.9,1835:7.4,1251:4.6,2077:4.1,1650:4.6,2185:3.2,2203:6.3,10:3.3,1739:2.8"
1078,35.969,0,7,7,0,0,0,"1251,1454,1650,1656,1725,1835,1882","1454:4.1,1882:5.7,1725:19.6,1835:2.9,1251:0.0,1650:0.0,1656:1.3"
1079,36.003,0,11,9,0,2,0,"10,1251,1404,1454,1650,1656,1725,1739,1835,1882,2077","1454:7.5,1882:15.6,1725:21.0,1835:4.6,1251:4.9,1650:6.2,1656:2.8,1404:0.6,2077:1.6,10:3.1,1739:8.0"
1080,36.036,0,11,9,0,2,0,"10,1251,1404,1454,1650,1656,1725,1739,1835,1882,2077","1454:6.5,1882:14.2,1725:24.0,1835:4.1,1251:4.4,1650:4.6,1656:1.8,1404:0.3,2077:3.2,10:1.7,1739:6.8"
1081,36.069,0,10,9,0,1,0,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077","1454:6.5,1882:14.2,1725:20.7,1835:6.2,1251:3.1,1650:0.0,1656:2.8,2077:3.2,10:3.1,1739:1.3"
1082,36.103,0,11,9,0,1,1,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077,2228","1454:2.6,1882:9.8,1725:18.6,1835:4.6,1251:1.5,1650:0.0,1656:3.6,2077:5.0,10:5.1,1739:2.8"
1083,36.136,0,9,6,0,1,2,"10,1251,1454,1650,1725,1835,1882,2077,2228","1454:1.8,1882:10.6,1725:24.0,1835:4.1,1251:0.0,1650:2.9,2077:10.0,10:5.4,2228:38.1"
1084,36.169,0,10,8,0,2,0,"10,1251,1404,1454,1650,1656,1725,1835,1882,2077","1454:10.6,1882:13.2,1725:24.0,1835:2.1,1251:2.2,1650:4.6,2077:11.1,10:1.3,1404:0.7,1656:4.6"
1085,36.203,0,11,8,0,2,1,"10,1251,1404,1454,1650,1656,1725,1739,1835,1882,2077","1454:9.2,1882:12.2,1725:24.0,1835:6.5,1251:5.6,1650:5.8,2077:11.2,10:5.0,1404:0.6,1656:5.6,1739:4.5"
1086,36.236,0,10,7,0,2,1,"1251,1454,1650,1725,1739,1835,1882,2077,2228,2253","1454:7.7,1882:5.4,1725:26.2,1835:4.1,1251:3.4,1650:4.6,2077:7.5,1739:6.8,2228:16.2"
1087,36.27,0,11,8,0,2,1,"10,1251,1454,1650,1725,1739,1835,1882,2077,2228,2253","1454:2.6,1882:4.1,1725:24.1,1835:10.5,1251:3.1,1650:4.6,2077:0.0,2253:25.4,1739:8.0,2228:12.9,10:9.7"
1088,36.303,0,11,8,0,2,1,"10,1251,1454,1650,1725,1739,1835,1882,2077,2228,2253","1454:2.6,1882:2.6,1725:21.9,1835:12.0,1251:4.9,1650:2.9,2077:3.6,2253:14.2,1739:8.6,2228:11.4,10:12.8"
1089,36.336,0,12,10,0,2,0,"10,1251,1454,1650,1656,1725,1739,1791,1835,1882,2077,2253","1454:8.1,1882:4.1,1725:23.1,1835:4.1,1251:3.1,1650:2.9,2077:3.6,2253:8.5,1739:8.2,10:8.1,1791:7.6,1656:7.0"
1090,36.37,0,10,8,0,2,0,"10,1251,1454,1650,1725,1739,1835,1882,2077,2253","1454:8.1,1882:4.1,1725:21.0,1835:2.9,1251:1.5,1650:4.6,2077:4.1,2253:3.2,1739:9.5,10:8.5"
1091,36.403,0,11,9,0,2,0,"10,1251,1454,1650,1656,1725,1739,1791,1835,2077,2253","1454:1.8,1725:24.4,1835:2.9,1251:1.5,1650:2.1,2077:1.8,2253:2.5,1739:11.6,10:3.5,1791:6.7,1656:6.0"
1092,36.436,0,11,9,0,2,0,"10,1251,1454,1650,1656,1725,1739,1835,1882,2077,2253","1454:5.1,1725:24.4,1835:18.6,1251:3.4,1650:2.1,2077:5.1,2253:4.7,1739:4.1,10:9.3,1656:6.8,1882:3.5"
1093,36.47,0,11,8,0,2,1,"10,1251,1454,1650,1725,1739,1791,1835,2077,2253,2283","1454:2.6,1725:19.3,1835:18.6,1251:4.4,1650:2.1,2077:6.5,2253:5.1,1739:3.6,10:8.5,1791:5.4"
1094,36.503,0,12,9,0,2,1,"10,1251,1454,1650,1725,1739,1791,1835,2077,2253,2283,2287","1454:5.1,1725:17.2,1835:4.1,1251:3.4,1650:2.9,2077:3.6,2253:5.4,1739:7.3,10:4.1,2283:12.7,1791:5.1"
1095,36.537,0,10,9,0,1,0,"1251,1454,1650,1656,1725,1739,1882,2077,2253,2287","1454:7.7,1725:21.4,1251:4.6,1650:8.2,2077:1.8,2253:0.0,1739:11.0,2287:20.3,1656:2.1,1882:2.8"
1096,36.57,0,12,10,0,2,0,"10,1251,1454,1650,1656,1725,1739,1882,2077,2185,2253,2287","1454:4.1,1725:23.1,1251:4.4,1650:8.2,2077:1.8,2253:1.8,1739:5.7,2287:7.2,1656:3.7,1882:6.5,2185:2.4,10:14.3"
1097,36.603,0,12,10,0,2,0,"10,1251,1454,1650,1656,1725,1739,1882,2077,2185,2253,2287","1454:19.9,1725:21.0,1251:5.6,1650:8.2,2077:3.6,2253:1.8,1739:7.3,2287:0.0,1656:1.1,1882:10.5,2185:0.5,10:11.2"
1098,36.637,0,10,8,0,2,0,"10,1251,1454,1650,1725,1739,1882,2077,2185,2287","1454:9.2,1725:19.7,1251:1.5,1650:4.6,2077:2.6,1739:5.4,2287:5.1,1882:9.0,2185:3.6,10:13.6"
1099,36.67,0,11,9,0,1,1,"10,1251,1454,1650,1725,1739,1835,1882,2077,2185,2305","1454:5.4,1725:25.3,1251:1.5,1650:2.9,2077:0.0,1739:9.2,1882:9.0,2185:1.0,10:6.7,1835:1.8"
1100,36.703,0,11,9,0,1,1,"10,1251,1454,1650,1725,1739,1835,1882,2077,2185,2305","1454:4.1,1725:28.4,1251:2.2,1650:2.9,2077:2.6,1739:7.5,1882:8.9,2185:0.0,10:7.9,2305:0.0,1835:5.2"
1101,36.737,0,8,8,0,0,0,"1251,1454,1650,1656,1725,1882,2077,2287","1454:1.8,1725:30.6,1251:3.1,1650:6.5,2077:4.1,1882:12.7,1656:1.3,2287:7.4"
1102,36.77,0,8,8,0,0,0,"1251,1454,1650,1656,1725,1882,2077,2287","1454:4.1,1725:28.4,1251:3.4,1650:4.6,2077:5.4,1882:16.3,1656:3.3,2287:1.8"
1103,36.803,0,9,8,0,1,0,"10,1251,1454,1650,1656,1725,1882,2077,2287","1454:12.7,1725:27.8,1251:3.1,1650:2.1,2077:5.4,1882:11.0,1656:5.4,2287:3.6,10:8.0"
1104,36.837,0,9,8,0,0,1,"10,1251,1454,1650,1725,1739,1882,2077,2287","1454:14.6,1725:29.1,1251:4.9,1650:6.5,2077:2.6,1882:10.6,2287:0.0,10:5.2,1739:2.8"
1105,36.87,0,9,8,0,0,1,"10,1251,1454,1650,1725,1739,1882,2077,2287","1454:7.5,1725:35.9,1251:4.4,1650:2.9,2077:2.6,1882:11.5,2287:2.3,10:3.2,1739:2.8"
1106,36.904,0,10,8,0,1,1,"10,1251,1454,1650,1725,1739,1882,2077,2287,2326","1454:4.1,1725:31.7,1251:2.2,1650:2.1,2077:2.6,1882:11.5,2287:1.6,10:7.2,1739:1.8"
1107,36.937,0,12,9,0,2,1,"10,1251,1454,1650,1656,1725,1739,1882,2077,2185,2287,2326","1454:1.8,1725:29.1,1251:2.2,1650:5.8,2077:2.6,1882:16.7,2287:5.1,10:8.9,1739:2.5,2326:52.3,2185:3.4,1656:0.0"
1108,36.97,0,7,6,0,1,0,"10,1251,1454,1650,1656,1882,2077","1454:5.1,1251:3.1,1650:2.1,2077:3.6,1882:11.5,10:8.6,1656:0.0"
1109,37.004,0,9,8,0,1,0,"10,1251,1454,1650,1656,1739,1882,2077,2287","1454:1.8,1251:0.0,1650:2.1,2077:2.6,1882:8.1,10:6.3,1656:1.6,2287:6.5,1739:4.2"
1110,37.037,0,7,5,0,2,0,"10,1251,1454,1650,1882,2077,2185","1454:16.4,1251:3.1,1650:7.4,2077:11.5,1882:1.8,10:7.5,2185:2.3"
1111,37.07,0,8,6,0,1,1,"10,1251,1454,1650,1882,2077,2185,2287","1454:2.6,1251:2.2,1650:2.1,2077:5.7,1882:5.4,10:1.8,2185:1.2,2287:12.2"
1112,37.104,0,8,6,0,1,1,"10,1251,1454,1650,1882,2077,2185,2287","1454:4.1,1251:3.1,1650:0.0,2077:5.4,1882:7.3,10:4.1,2185:1.9,2287:9.3"
1113,37.137,0,8,7,0,1,0,"1251,1454,1650,1656,1739,1882,2077,2185","1454:7.3,1251:4.9,1650:4.1,2077:1.8,1882:9.2,2185:7.8,1656:3.2,1739:5.4"
1114,37.17,0,10,8,0,2,0,"10,1251,1454,1650,1656,1739,1882,2077,2185,2287","1454:2.6,1251:3.1,1650:0.0,2077:2.6,1882:2.6,2185:8.5,1656:1.6,1739:4.6,10:10.0,2287:9.1"
1115,37.204,0,7,5,0,2,0,"10,1251,1454,1650,1882,2077,2185","1454:4.1,1251:3.4,1650:4.1,2077:11.0,1882:1.8,2185:6.8,10:11.1"
1116,37.237,0,9,7,0,2,0,"10,1251,1404,1454,1650,1739,1882,2077,2185","1454:3.6,1251:4.4,1650:4.6,2077:17.2,1882:1.8,2185:2.8,10:8.1,1404:0.5,1739:4.7"
1117,37.271,0,9,7,0,1,1,"10,1251,1454,1650,1739,1882,2077,2185,2371","1454:1.8,1251:1.5,1650:7.4,2077:2.6,1882:7.3,2185:21.8,10:2.2,1739:3.8"
1118,37.304,0,10,8,0,1,1,"10,1251,1454,1650,1739,1882,2077,2185,2371,2373","1454:1.8,1251:3.1,1650:7.4,2077:0.0,1882:4.1,2185:32.8,10:5.7,2371:10.8,1739:4.7"
1119,37.337,0,7,6,0,1,0,"10,1251,1454,1650,1739,1882,2185","1454:2.6,1251:1.5,1650:7.4,1882:5.7,2185:29.2,10:3.5,1739:5.3"
1120,37.371,0,8,7,0,1,0,"1251,1404,1454,1650,1739,1882,2077,2185","1454:2.6,1251:2.2,1650:7.4,1882:5.4,2185:12.8,1739:3.5,1404:0.7,2077:2.2"
1121,37.404,0,10,8,0,2,0,"10,1251,1454,1650,1739,1882,2077,2185,2287,2371","1454:7.5,1251:2.2,1650:6.5,1882:4.1,2185:11.0,1739:3.2,2077:0.0,2287:3.2,2371:5.4,10:1.4"
1122,37.437,0,9,7,0,2,0,"10,1251,1454,1650,1739,1882,2077,2185,2371","1454:5.7,1251:4.4,1650:6.2,1882:3.6,2185:18.5,1739:6.3,2077:2.2,2371:6.8,10:6.5"
1123,37.471,0,12,9,0,2,1,"10,1251,1454,1650,1656,1739,1882,2077,2185,2287,2371,2384","1454:7.3,1251:4.4,1650:6.5,1882:2.6,2185:29.5,1739:4.1,2077:3.5,2371:6.5,10:3.2,1656:1.9,2287:2.4"
1124,37.504,0,12,9,0,2,1,"10,1251,1454,1650,1656,1739,1882,2077,2185,2287,2371,2384","1454:9.2,1251:5.6,1650:4.6,1882:3.6,2185:9.2,1739:4.1,2077:6.3,2371:5.6,10:1.6,2384:12.7,1656:2.2,2287:1.2"
1125,37.538,0,11,8,0,1,2,"10,1251,1454,1650,1739,1882,2077,2185,2287,2371,2384","1454:9.1,1251:5.6,1650:2.1,1882:5.4,2185:5.7,1739:5.7,2077:4.8,2371:5.7,10:1.6,2384:26.2,2287:8.9"
1126,37.571,0,9,8,0,1,0,"10,1251,1454,1650,1739,1882,2185,2287,2371","1454:7.5,1251:3.4,1650:2.1,1882:5.7,2185:4.1,1739:2.6,2371:7.0,10:3.5,2287:13.0"
1127,37.604,0,9,7,0,2,0,"10,1251,1454,1650,1739,1882,2077,2185,2371","1454:1.8,1251:1.5,1650:6.5,1882:1.8,2185:5.1,1739:0.0,2371:6.5,10:3.5,2077:1.4"
1128,37.638,0,10,8,0,1,1,"10,1251,1454,1650,1656,1739,1882,2077,2185,2371","1454:0.0,1251:2.2,1650:2.1,1882:6.5,2185:4.1,1739:1.8,2371:7.7,10:2.6,2077:3.5,1656:0.7"
1129,37.671,0,10,8,0,1,1,"10,1251,1454,1650,1656,1739,1882,2077,2185,2371","1454:4.1,1251:3.4,1650:2.9,1882:6.5,2185:1.8,1739:2.6,2371:8.3,10:8.1,2077:4.8,1656:1.0"
1130,37.704,0,10,8,0,1,1,"10,1251,1454,1650,1656,1739,1882,2077,2185,2371","1454:2.6,1251:3.4,1650:2.9,1882:7.7,2185:5.7,1739:2.6,2371:7.9,10:5.7,2077:4.8,1656:1.0"
1131,37.738,0,11,9,0,1,1,"10,1251,1454,1650,1656,1739,1882,2077,2185,2287,2371","1454:3.6,1251:3.1,1650:2.1,1882:7.7,2185:9.1,1739:4.1,2371:11.2,10:6.5,2077:3.5,1656:1.8,2287:10.5"
1132,37.771,0,12,9,0,2,1,"10,1251,1454,1650,1656,1739,1882,2077,2185,2371,2412,2414","1454:1.8,1251:3.1,1650:2.1,1882:8.1,2185:2.6,1739:2.6,2371:12.4,10:8.1,2077:2.2,1656:0.8"
1133,37.804,0,11,8,0,2,1,"10,1251,1454,1650,1739,1882,2077,2185,2371,2412,2414","1454:3.6,1251:4.4,1650:4.6,1882:5.4,2185:7.3,1739:2.6,2371:10.8,10:12.2,2077:2.2,2412:25.4,2414:18.0"
1134,37.838,0,12,9,0,2,1,"10,1251,1454,1650,1739,1882,2077,2185,2287,2371,2412,2414","1454:4.1,1251:1.5,1650:2.1,1882:6.5,2185:1.8,1739:3.6,2371:12.4,10:11.5,2077:2.6,2412:12.7,2414:14.2,2287:11.0"
1135,37.871,0,11,8,0,2,1,"10,1251,1454,1650,1739,1882,2077,2185,2371,2412,2421","1454:4.1,1251:1.5,1650:2.1,1882:4.1,2185:10.9,1739:2.6,2371:13.9,10:1.8,2077:4.1,2412:9.5"
1136,37.905,0,11,8,0,2,1,"10,1251,1454,1650,1739,1882,2077,2185,2371,2412,2421","1454:5.7,1251:2.2,1650:2.1,1882:2.6,2185:9.2,1739:0.0,2371:10.9,10:4.1,2077:2.6,2412:9.0,2421:12.7"
1137,37.938,0,9,8,0,0,1,"10,1251,1454,1650,1739,1882,2185,2287,2371","1454:5.7,1251:3.4,1650:4.6,1882:5.7,2185:5.7,1739:5.1,2371:10.9,10:6.5,2287:0.9"
1138,37.971,0,8,6,0,0,2,"10,1251,1454,1650,1739,1882,2077,2371","1454:7.7,1251:3.4,1650:6.2,1882:5.1,1739:3.6,2371:7.9,10:9.2,2077:2.2"
1139,38.005,0,9,6,0,2,1,"10,1251,1454,1650,1882,2077,2287,2371,2434","1454:10.6,1251:3.4,1650:6.5,1882:9.8,2371:7.9,10:3.6,2077:2.2,2287:6.5"
1140,38.038,0,8,7,0,1,0,"1251,1454,1650,1739,1882,2077,2185,2371","1454:9.8,1251:1.5,1650:6.5,1882:10.6,2371:6.9,2077:3.2,2185:2.8,1739:3.5"
1141,38.071,0,8,6,0,1,1,"10,1251,1454,1650,1739,1882,2077,2371","1454:10.9,1251:1.5,1650:6.5,1882:10.6,2371:4.9,2077:2.2,1739:9.7,10:3.5"
1142,38.105,0,8,6,0,1,1,"10,1251,1454,1650,1739,1882,2077,2371","1454:10.9,1251:2.2,1650:7.4,1882:9.8,2371:3.4,2077:2.2,1739:9.7,10:3.5"
1143,38.138,0,9,8,0,1,0,"1251,1454,1650,1725,1739,1882,2077,2371,2424","1454:7.3,1251:4.4,1650:8.2,1882:12.2,2371:2.2,2077:8.5,1725:36.1,1739:12.8"
1144,38.171,0,10,8,0,1,1,"10,1251,1454,1650,1725,1882,2077,2371,2424,2446","1454:5.7,1251:0.0,1650:7.4,1882:10.3,2371:2.2,2424:24.1,2077:10.0,1725:36.4,10:2.0"
1145,38.205,0,11,9,0,1,1,"10,1251,1454,1650,1725,1882,2077,2287,2371,2424,2446","1454:2.6,1251:1.5,1650:4.6,1882:9.1,2371:3.1,2424:17.1,2077:5.7,1725:36.6,2446:56.8,10:7.1,2287:3.4"
1146,38.238,0,10,8,0,1,1,"10,1251,1454,1650,1882,2077,2287,2371,2421,2424","1454:1.8,1251:1.5,1650:4.6,1882:4.1,2371:2.2,2424:25.9,2077:4.1,10:10.0,2287:2.1,2421:24.9"
1147,38.272,0,10,9,0,0,1,"10,1251,1454,1650,1739,1882,2077,2371,2424,2446","1454:1.8,1251:0.0,1650:2.9,1882:2.6,2371:3.1,2424:25.4,2077:5.7,10:12.8,1739:4.6,2446:52.3"
1148,38.305,0,10,9,0,0,1,"10,1251,1454,1650,1739,1882,2077,2371,2424,2446","1454:4.1,1251:1.5,1650:4.1,1882:4.1,2371:3.4,2424:20.4,2077:6.5,10:7.1,1739:2.6,2446:42.3"
1149,38.338,0,8,7,0,1,0,"10,1251,1454,1650,1882,2371,2424,2446","1454:2.6,1251:0.0,1650:6.5,1882:2.6,2371:3.4,2424:17.7,10:2.2,2446:38.8"
1150,38.372,0,9,7,0,1,1,"10,1251,1454,1650,1882,2077,2371,2424,2446","1454:2.6,1251:1.5,1650:2.1,1882:3.6,2371:6.4,2424:21.0,10:4.8,2446:40.7,2077:3.2"
1151,38.405,0,9,8,0,0,1,"10,1251,1454,1650,1739,1882,2077,2371,2424","1454:0.0,1251:3.4,1650:4.6,1882:0.0,2371:14.0,2424:24.7,10:9.1,2077:7.9,1739:2.8"
1152,38.438,0,11,10,0,0,1,"10,1251,1454,1650,1656,1739,1882,2077,2371,2424,2446","1454:2.6,1251:4.4,1650:5.8,1882:1.8,2371:15.5,2424:26.2,10:3.6,2077:9.0,1739:4.2,1656:3.1,2446:22.7"
1153,38.472,0,10,8,0,1,1,"10,1251,1454,1650,1739,1882,2077,2371,2424,2446","1454:1.8,1251:3.4,1650:6.5,1882:1.8,2371:15.4,2424:23.3,10:1.8,2077:7.1,1739:6.3,2446:13.4"
1154,38.505,0,10,8,0,1,1,"10,1251,1454,1650,1739,1882,2077,2371,2424,2446","1454:1.8,1251:1.5,1650:4.1,1882:0.0,2371:14.0,2424:20.6,10:2.6,2077:6.3,1739:5.4,2446:4.5"
1155,38.538,0,10,8,0,1,1,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453","1454:2.6,1251:2.2,1650:2.1,1882:0.0,2371:14.2,2424:23.1,10:5.7,2077:5.0,2446:15.9"
1156,38.572,0,10,8,0,1,1,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453","1454:1.8,1251:2.2,1650:2.9,1882:4.1,2371:16.1,2424:26.4,10:4.1,2077:5.7,2446:23.8,2453:40.1"
1157,38.605,0,10,8,0,1,1,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453","1454:1.8,1251:0.0,1650:2.9,1882:3.6,2371:15.5,2424:23.9,10:2.6,2077:4.1,2446:27.0,2453:14.2"
1158,38.639,0,11,9,0,1,1,"10,1251,1454,1650,1882,2077,2287,2371,2424,2446,2453","1454:2.6,1251:0.0,1650:2.1,1882:4.1,2371:9.2,2424:23.5,10:2.6,2077:6.5,2446:36.5,2453:0.0,2287:1.0"
1159,38.672,0,10,8,0,2,0,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453","1454:3.6,1251:4.4,1650:2.1,1882:5.7,2371:4.9,2424:23.1,10:7.5,2077:6.5,2446:40.1,2453:9.0"
1160,38.705,0,11,8,0,2,1,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453,2471","1454:4.1,1251:3.4,1650:4.6,1882:7.5,2371:4.9,2424:22.9,10:8.1,2077:13.2,2446:33.1,2453:11.4"
1161,38.739,0,10,9,0,1,0,"1251,1454,1650,1882,2077,2287,2371,2424,2446,2453","1454:6.5,1251:3.4,1650:4.6,1882:7.3,2371:4.6,2424:28.3,2077:16.4,2446:28.7,2453:8.7,2287:1.4"
1162,38.772,0,10,9,0,1,0,"1251,1454,1650,1882,2077,2287,2371,2424,2446,2453","1454:5.7,1251:1.5,1650:4.6,1882:5.4,2371:6.4,2424:26.5,2077:12.7,2446:19.5,2453:10.9,2287:10.5"
1163,38.805,0,11,8,0,2,1,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453,2471","1454:4.1,1251:3.1,1650:7.4,1882:1.8,2371:8.3,2424:24.4,2077:7.5,2446:5.7,2453:17.9,10:2.8,2471:16.9"
1164,38.839,0,11,8,0,2,1,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453,2471","1454:5.1,1251:2.2,1650:4.6,1882:3.6,2371:6.2,2424:23.5,2077:9.2,2446:11.6,2453:9.1,10:4.5,2471:4.5"
1165,38.872,0,9,8,0,1,0,"1251,1454,1882,2077,2287,2371,2424,2446,2453","1454:5.7,1251:3.4,1882:7.5,2371:4.6,2424:20.7,2077:12.7,2446:7.5,2453:4.1,2287:13.4"
1166,38.906,0,10,8,0,2,0,"10,1251,1454,1882,2077,2287,2371,2424,2446,2453","1454:5.4,1251:0.0,1882:5.4,2371:6.4,2424:16.4,2077:9.1,2446:11.0,2453:5.7,2287:18.7,10:3.8"
1167,38.939,0,9,8,0,1,0,"1251,1454,1882,2077,2287,2371,2424,2446,2453","1454:4.1,1251:0.0,1882:4.1,2371:10.8,2424:19.5,2077:7.3,2446:5.4,2453:5.4,2287:17.1"
